time,userid,name,screen_name,text,retweet
2020-03-30 05:02:33+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @Drsunil0198: Lion Air just crashed at NAIA
An aircraft, Breaking: A plane got crashed at Ninoy Aquino International Airport (#NAIA) ton…",False
2020-03-30 04:52:45+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,RT @DrJwalaG: .@BlrCityPolice must have never thought in their dreams that I would bounce back &amp; question them on such blunder to let a cri…,False
2020-03-30 00:41:10+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,The same French researchers who created buzz over a potential treatment for COVID-19 released new data that they sa… https://t.co/bCdHvoAWKD,False
2020-03-29 14:37:48+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@PolaGrzanka Okay,False
2020-03-29 14:07:18+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"An aircraft chartered by Philippine Department of Health, crash-landed/overshot the runway at #Manila (#NAIA).  its… https://t.co/FmYmszfCx6",False
2020-03-29 13:57:26+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,Medic teams were already dispatched to NAIA Terminal 2 to respond to the plane crash incident involving Lion Air Fl… https://t.co/g8tc8G1xCE,False
2020-03-29 13:35:15+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Lion Air just crashed at NAIA
An aircraft, Breaking: A plane got crashed at Ninoy Aquino International Airport (… https://t.co/bYg1YglfHb",False
2020-03-28 19:22:35+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"We are fighting 2 pandemics.
#Covid_19  and Stupidity",False
2020-03-28 13:05:36+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,RT @absolutesatya: Akshay Sir you are a true GOLD.  I pledge not to troll you for next 25 Days. 🙏,False
2020-03-28 11:47:28+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@PrepladderG It's free now,False
2020-03-28 11:45:04+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"@PrepLadder The help you have given is unbelievable, especially for the students who are upset in the lockdown, the… https://t.co/rPyZX1G2UC",False
2020-03-28 10:58:18+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @Drsunil0198: 🇮🇹Italy records 969 new coronavirus deaths, its highest daily figure, bringing the total deaths in the country to 9,134 😢😢…",False
2020-03-28 10:46:42+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,The 272 new cases and 14 Deaths reported today is the biggest single-day increase so far. #COVID19Philippines… https://t.co/vezkTZTdp9,False
2020-03-27 18:23:07+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,RT @soyogi_bear: this is heartbreaking,False
2020-03-27 18:02:47+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,Italian Doctor Couple Cancel Their Wedding to Keep Fighting Coronavirus Together🇮🇹🇮🇹😢🙏 #covid19italy #COVID2019… https://t.co/n88DpCjCJV,False
2020-03-27 17:53:32+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"🇮🇹Italy records 969 new coronavirus deaths, its highest daily figure, bringing the total deaths in the country to 9… https://t.co/P2biPoSGWu",False
2020-03-27 05:25:08+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @Drsunil0198: Thank you @teddyboylocsin sir.
There are Many students in Philippines who want to go their country. they are facing many p…",False
2020-03-27 04:58:24+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Thank you @teddyboylocsin sir.
There are Many students in Philippines who want to go their country. they are facing… https://t.co/H4a2xCZFCb",False
2020-03-27 03:37:22+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@soutikBBC May I know how many deceased in bhilwara ?,False
2020-03-27 01:33:45+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"""A doctor alone cannot do anything in tackling this flu. The government cannot tackle it alone. Neither can the pub… https://t.co/o2CckA5mtY",False
2020-03-26 22:09:05+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"It has become like Olympics Medal tally where US &amp; China races for top slot!

US topping the chart means they are n… https://t.co/6vMHyEtY4h",False
2020-03-26 18:00:25+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Quezon City Health Department reports 10 new confirmed COVID-19 cases, with one death and two recoveries. https://t.co/dEPl62gcmR",False
2020-03-25 14:11:50+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @Drsunil0198: Watching #pandemicnetflix and feeling a profound sense of woah. They’re all, “The next Pandemic is coming, we just don’t k…",False
2020-03-25 14:10:38+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Watching #pandemicnetflix and feeling a profound sense of woah. They’re all, “The next Pandemic is coming, we just… https://t.co/JCCJrksZqc",False
2020-03-25 13:18:34+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,RT @PoliceRajasthan: Reverence🙏~ We salute the bravery of our soldier #Constable Sh. Balram Meena who sacrificed his life while performing…,False
2020-03-24 15:29:14+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @Drsunil0198: I support this 21 days India Lockdown.

There is no other way to survive this pandamic.

All state Governments should supp…",False
2020-03-24 15:09:29+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Health services are being prepared by Central govt. Advice of WHO , experts. 

Rs 15000 crore for Corona - testing… https://t.co/qYZrbb8Iz1",False
2020-03-24 14:53:32+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"I support this 21 days India Lockdown.

There is no other way to survive this pandamic.

All state Governments shou… https://t.co/hxUrcOsMfg",False
2020-03-24 13:55:18+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,#HantavirusCan we all stop the panic &amp; misinformation about #Hantavirus for we already have enough to deal with?Han… https://t.co/NnBhTRVe4W,False
2020-03-24 06:41:05+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"@WHO @WHOThailand @WHOSEARO @WHOWPRO #ChinaLiedPeopleDied 
if you are agree RT",False
2020-03-24 06:38:55+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"#ChinaLiedPeopleDied 
if you are agree
RT https://t.co/y0ve8YhOYc",False
2020-03-24 05:39:45+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,RT @Drsunil0198: I agree with @elonmusk chloroquine is an effective antiviral therapeutic treatment. But I'm not sure if it's works in #COV…,False
2020-03-24 02:42:00+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,The Philippines now has 501 confirmed cases of COVID-19. Death toll remains at 33. Total number of recoveries at 19… https://t.co/XoabYAsqpT,False
2020-03-24 00:45:13+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,#COVIDー19 Update: 2 symptoms now associated with #coronavirus: anosmia(loss of sense of smell) and ageusia(diminish… https://t.co/IQ6jSfACgR,False
2020-03-23 23:28:07+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Dr Usman a pakistani doctor , Died fighting Corona Yesterday(22nd March), he was serving Patients at the Border, fi… https://t.co/EjzHtBRLdp",False
2020-03-23 21:02:16+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"'I stay at work for you, you stay at home for us' - #AIIMSDELHI 
#COVID #Coronavid19 @msisodia 
@ArvindKejriwal https://t.co/SSCWjZ4IrM",False
2020-03-23 06:18:42+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"#ICMR reports 415 positive cases of coronavirus confirmed in India as of 10 AM. 

Total 18,383 samples tested from… https://t.co/YgXUiWepUD",False
2020-03-23 05:34:10+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,The Department of Health announced  8 more #COVIDー19 deaths confirmed in the Philippines and 16 more infections bri… https://t.co/44KZJTcgAf,False
2020-03-23 04:41:33+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @IIMAWorld: Please invite to all international medical students to join our group because lots of students in trouble due to COVID19,  w…",False
2020-03-22 22:10:57+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @Drsunil0198: Pray for Italy, for us &amp; Pray for the whole world.💔 793 deaths in a day.
#italystaystrong #COVIDー19 #Italy https://t.co/FW…",False
2020-03-22 21:38:26+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Japanese Flu Drug ‘Effective’ Against Coronavirus In Clinical Trials, Chinese Officials Say #coronavirus #COVIDー19… https://t.co/LfLuTMwWPc",False
2020-03-22 15:57:54+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Pray for Italy, for us &amp; Pray for the whole world.💔 793 deaths in a day.
#italystaystrong #COVIDー19 #Italy https://t.co/FWcofIxJVl",False
2020-03-22 12:04:28+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @vikramchandra: Hi @alok_pandey, I would like to rent 10 of their rickshaws for a week. They don’t need to do anything - just promise to…",False
2020-03-22 11:26:37+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @Drsunil0198: On handing the Meena hostel of Dausa to the administration for the treatment of Corona Infections, I wholeheartedly welcom…",False
2020-03-22 11:12:37+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"On handing the Meena hostel of Dausa to the administration for the treatment of Corona Infections, I wholeheartedly… https://t.co/PZtm6VAd9h",False
2020-03-22 11:09:02+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @MomentsIndia: Clapping does not kill the #coronavirus, and the virus does not have a 12-hour life. 
https://t.co/WoC7JuUWg7",False
2020-03-22 09:54:18+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,RT @alok_pandey: #JantaCurfew is bad news for Lucknow’s rickshaw pullers . They are daily wagers and income is down and the future is even…,False
2020-03-22 09:50:42+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @BangarManisha: Dear Indians ! pay no heed to  ghantology gyan of Modi -Bjp. Please #DontClapForMe .
I am a Doctor and I don't want you…",False
2020-03-22 09:19:58+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,RT @Drsunil0198: The total number of #COVID19 cases in the Philippines has jumped to 380. This after 73 new cases were added to the tally t…,False
2020-03-22 09:14:56+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,RT @Drsunil0198: Korea finished developing the 10 minute Covid-19 diagnostic kit and is now ramping up production. They plan to export 300.…,False
2020-03-22 08:41:29+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,The total number of #COVID19 cases in the Philippines has jumped to 380. This after 73 new cases were added to the… https://t.co/1AqnV7NyDu,False
2020-03-21 14:36:39+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,Korea finished developing the 10 minute Covid-19 diagnostic kit and is now ramping up production. They plan to expo… https://t.co/2hKjJhd7qu,False
2020-03-21 13:39:18+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,Today the declared number of infected people in India went up to 283.  I don’t know why I feel ominous about it.… https://t.co/KJBZ7Yghms,False
2020-03-21 12:39:21+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,Becareful with Fake whatsapp forwards. Coronavirus survives on surfaces up to 72 hours. Virus will not disappear in… https://t.co/0PLxl0BiD9,False
2020-03-21 11:51:26+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"This WhatsApp forward being spread by Bhakts is fake. 

Virus will not disappear in 14 hours. It can survive up to… https://t.co/NskeZofea4",False
2020-03-21 11:42:46+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Lockdown or curfew , Stop it from spreading further. Prevention is better than cure. Let's make our nation safe.… https://t.co/lLcRBHoxiq",False
2020-03-21 11:09:23+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@Arjun_Mehar @indembastana @indembastana I request to indian embassy (@indembastana) please provide them necessary… https://t.co/R9LglAGi64,False
2020-03-21 10:53:49+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Ambassador's message to all Indians in Kazakhstan amid situation developed due to COVID-19.
(@indembastana), 
I wou… https://t.co/iCEL1pNKnT",False
2020-03-21 10:27:49+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"COVID-19 UPDATE 
(March 21, 2020 | 5PM)

Another 77 patients have tested positive for COVID-19, bringing the total… https://t.co/TlWe1yXthS",False
2020-03-21 01:50:29+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"University of the Philippines Former Dean and professor Aileen S.P. Baviera, one of the foremost sinologists in phi… https://t.co/TlnUUtmjBo",False
2020-03-21 01:16:08+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,RT @Drsunil0198: @TwitterSupport Please verify @nickmmark  he has been keeping us updated on #OneapageICU on #Covid19. You can go and check…,False
2020-03-21 01:15:34+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @Drsunil0198: Clarification - 

Isolation=You have tested positive for the virus

Quarantine=You have been in contact with someone who h…",False
2020-03-21 01:03:57+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@TwitterSupport Please verify @nickmmark  he has been keeping us updated on #OneapageICU on #Covid19. You can go an… https://t.co/jWlUY2A3EX,False
2020-03-21 00:52:53+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,Have you been wondering about the difference between quarantine and isolation? #Covid19 https://t.co/VpSJsE6dlW,False
2020-03-20 17:18:34+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @JuliaBuscaglia: I am a 20-year old who has tested positive for COVID-19. 

I was not going to share my story, but now that I see others…",False
2020-03-20 12:04:17+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,RT @Drsunil0198: Indian Embassy (@HCI_PortLouis) immediately talk to them and provide necessary things like Mask and food  and medicine. Do…,False
2020-03-20 12:02:20+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,Indian Embassy (@HCI_PortLouis) immediately talk to them and provide necessary things like Mask and food  and medic… https://t.co/ytzMANzLZQ,False
2020-03-20 04:54:54+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@rahulreporter4 @MK_Bagdi @pratapmeena99 @DevprakashIRS @RamlalAluda @Manish_Jopada @PintuPahadi @MukeshKrajalwal… https://t.co/o4AMVex5vE,False
2020-03-20 04:11:47+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@KsmeenaRAcS @DrSJaishankar @narendramodi @AmitShah @ashokgehlot51 @SatishPooniaBJP @DevprakashIRS Already rescued https://t.co/MuWVltMWHx,False
2020-03-19 22:36:32+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"The Supreme Court, hearing the petition at 2.30 am, dismissed the same. The hanging will go on as scheduled at 5.30… https://t.co/z581xB965L",False
2020-03-19 22:16:20+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,Supreme Court dismisses final plea by convicts; execution to take place at 5:30 AM #NirbhayaCase #nirbhayaconvicts… https://t.co/Iyn6R0KaYE,False
2020-03-19 13:32:09+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,Thank You @indembmanila ♥️♥️ https://t.co/k2FrFyP2Ud,False
2020-03-19 13:02:13+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"No international flights will be allowed to land in India from Sunday for a week, the government announced today es… https://t.co/rhXQHPvHam",False
2020-03-19 12:41:52+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,Ministry of External Affairs of India in special media briefing spoke about manila @DrSJaishankar @indembmanila https://t.co/om5JcCUnNB,False
2020-03-19 12:23:23+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @BharatYSRCP: Met Shri @DrSJaishankar jee
Hon’ble central Minister for External Affairs, to bring kind attention that hundreds of distre…",False
2020-03-19 05:27:48+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@AsaMumbai @DrSJaishankar Thank you @AsaMumbai,False
2020-03-19 04:42:30+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,Nidhi (@NidhiKNDTV) ji take a look https://t.co/pVgnjyS64r,False
2020-03-19 04:30:53+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@AshishmishraINC @rajnathsingh @smritiirani Thank you sir ♥️,False
2020-03-18 19:28:08+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@yash2tkr @ShashiTharoor @DrSJaishankar @MEAIndia @indembmanila @HardeepSPuri @PMOIndia @HMOIndia Check other tweets,False
2020-03-18 19:07:07+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,This is what we must be afraid of when we vilify carriers. #IndianMedia understand that people infected are trying… https://t.co/tsGbn23tOz,False
2020-03-18 18:42:55+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,These Indian students trying to come back home from the Philipinnes.They have been stranded at manila airport as In… https://t.co/rDyVzqLKIS,False
2020-03-18 16:25:43+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,100+ indian student's stranded inside Manila airport in philippines. The thing have been worse they are stranded mo… https://t.co/aIdYRZbdRl,False
2020-03-18 12:29:35+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@indrapr78 @WHO @srijanpalsingh @DrMonikaSingh_ This is not latest,False
2020-03-18 09:44:37+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"276 Indians infected with #coronavirus abroad, number includes 225 in Iran and 12 in UAE
#covidindia… https://t.co/D5nRDiUKuE",False
2020-03-18 08:22:53+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@Arjun_Mehar Arjun bro corona is just a class of viruses. it has always existed. the reason we call covid-19 “coron… https://t.co/iIvEYBR34Y,False
2020-03-18 08:00:40+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Today, Jennifer Haller, a healthy mother of two, became the first person in history to test a potential vaccine for… https://t.co/U2lnDAjQPB",False
2020-03-18 07:42:32+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,I request to all students those are studying in Philippines join our telegram group. If anyone need  help  msg in g… https://t.co/IV8XUBGr0B,False
2020-03-18 07:37:59+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@HPenumala No one sending back they booked their tickets but airlines cancelled now they are stuck on airport that'… https://t.co/ZwS9DcsUbh,False
2020-03-18 07:34:50+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @HPenumala: @Drsunil0198 hello sir , what about the students stuck here in CEBU , phillipines , are they gonna do any help for us if we…",False
2020-03-18 07:34:47+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@HPenumala Its okay you just relax now stay safe. Flights are cancelled and indian authority not accepting until 31… https://t.co/Al0G4NePCl,False
2020-03-18 07:25:44+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@HPenumala Are u saying your passport in immigration for visa Renewals and u want go india ?,False
2020-03-18 07:22:35+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@HPenumala Stuck at airport ?,False
2020-03-18 06:30:22+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,Thank you Santosh Mishra ji ♥️ https://t.co/z6CWrGROs1,False
2020-03-18 00:01:44+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,Sir (@DrSJaishankar @MOS_MEA) 100+ indian student's stranded inside Manila airport in philippines. The thing have b… https://t.co/b67f7pqyz9,False
2020-03-17 21:34:27+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@DrSJaishankar sir Indian students trying to come back home from the Philipinnes.They got boarding pass and cleared… https://t.co/1LjpT2POQT,False
2020-03-17 20:12:42+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,#NeedYouHelp NAIA Airport Manila who have Stuck Themselves not letting them Fly To Kulalampur even after they Getti… https://t.co/KHcEZ9Sbcs,False
2020-03-17 19:53:02+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Waiting for answar 
Did you allow them to fly or not ? you have flight at 6 am 70+ students still at manila airport… https://t.co/g6eLUIFxB7",False
2020-03-17 19:48:28+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@SyedFaz46512524 @DrSultanSinghS1 @AirAsia @AirAsiaFilipino @AirAsiaSupport Yes if they need we can show them covid… https://t.co/mN58yC6Vuj,False
2020-03-17 19:31:26+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Students still waiting at NAIA International airport ,Manila because @AirAsia Have flight today at 6 am we request… https://t.co/Y1tbt18yru",False
2020-03-17 19:24:24+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"#NeedYouHelp
(@DrSJaishankar @MOS_MEA )Ji @AirAsia Not allowing indians in their flight .NAIA Airport Manila who ha… https://t.co/kpsOPf6EGG",False
2020-03-17 16:02:36+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,Thank you so much sir ♥️♥️ https://t.co/moA7lD2BCl,False
2020-03-17 15:21:45+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,Pls do something as the count has already increased to 300 students students from philippines got struck in malaysi… https://t.co/lTD7O4j7gg,False
2020-03-17 14:20:30+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@AihikS @MEAIndia @indembmanila @ndtv Check sir,False
2020-03-17 12:17:51+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"I Request to (@MOS_MEA and  @hcikl,@indembmanila) students are in critical conditions because indian government not… https://t.co/EYDclOITu7",False
2020-03-17 11:37:27+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,Need help (@MEAIndia @indembmanila) it's very urjent. These students fly from Philippines due to #COVID19 emergency… https://t.co/whOAmtfB1q,False
2020-03-16 23:38:48+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,Did Bill Gates foresee the CoronaVirus outbreak 5 years ago? This video clip is from his 2015 Ted talk. You can see… https://t.co/j792tIB9ha,False
2020-03-16 22:20:29+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@MANOJKUMAR_ADI All over world,False
2020-03-16 21:10:21+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"@elonmusk Do you know that  Serious side effects include problems with vision, muscle damage, seizures, and low blo… https://t.co/53SOeL2gCu",False
2020-03-16 20:56:04+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,I agree with @elonmusk chloroquine is an effective antiviral therapeutic treatment. But I'm not sure if it's works… https://t.co/nw1lotTRZw,False
2020-03-16 20:53:12+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Chloroquine is an effective antiviral therapeutic treatment, it can affect virus infection in many ways,and the ant… https://t.co/Z4wJVsJM2I",False
2020-03-16 19:45:12+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,I submitted mine short research. I also invite all of you please participate #COVID2019 we have to fight and find s… https://t.co/9sfhXUCnvk,False
2020-03-16 18:57:15+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,#ShaheenBaghs women fighting for heart &amp; soul of indian Constitution. They have inspired millions across the globe!… https://t.co/QotRZmNz0W,False
2020-03-16 16:10:18+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,Former CJI Ranjan Gogoi who gave judgement in favour of #RamMandir &amp; acquitted Modi in #Rafale Scam is now being no… https://t.co/kAjTMly4mG,False
