text,sentiment_score,used_tokens
#COVIDー19 Update: 2 symptoms now associated with #coronavirus: anosmia(loss of sense of smell) and ageusia(diminish… https://t.co/IQ6jSfACgR,0.0,0.0
"Dr Usman a pakistani doctor , Died fighting Corona Yesterday(22nd March), he was serving Patients at the Border, fi… https://t.co/EjzHtBRLdp",-0.7269,0.1111111111111111
"'I stay at work for you, you stay at home for us' - #AIIMSDELHI 
#COVID #Coronavid19 @msisodia 
@ArvindKejriwal https://t.co/SSCWjZ4IrM",0.0,0.0
"#ICMR reports 415 positive cases of coronavirus confirmed in India as of 10 AM. 

Total 18,383 samples tested from… https://t.co/YgXUiWepUD",0.5574,0.1
The Department of Health announced  8 more #COVIDー19 deaths confirmed in the Philippines and 16 more infections bri… https://t.co/44KZJTcgAf,0.0,0.1111111111111111
"RT @IIMAWorld: Please invite to all international medical students to join our group because lots of students in trouble due to COVID19,  w…",0.34,0.17391304347826086
"RT @Drsunil0198: Pray for Italy, for us &amp; Pray for the whole world.💔 793 deaths in a day.
#italystaystrong #COVIDー19 #Italy https://t.co/FW…",0.5574,0.09523809523809523
"Japanese Flu Drug ‘Effective’ Against Coronavirus In Clinical Trials, Chinese Officials Say #coronavirus #COVIDー19… https://t.co/LfLuTMwWPc",-0.3818,0.06666666666666667
"Pray for Italy, for us &amp; Pray for the whole world.💔 793 deaths in a day.
#italystaystrong #COVIDー19 #Italy https://t.co/FWcofIxJVl",0.5574,0.10526315789473684
"RT @vikramchandra: Hi @alok_pandey, I would like to rent 10 of their rickshaws for a week. They don’t need to do anything - just promise to…",0.5859,0.08695652173913043
"RT @Drsunil0198: On handing the Meena hostel of Dausa to the administration for the treatment of Corona Infections, I wholeheartedly welcom…",0.0,0.0
"On handing the Meena hostel of Dausa to the administration for the treatment of Corona Infections, I wholeheartedly… https://t.co/PZtm6VAd9h",0.0,0.0
"RT @MomentsIndia: Clapping does not kill the #coronavirus, and the virus does not have a 12-hour life. 
https://t.co/WoC7JuUWg7",0.5773,0.17647058823529413
RT @alok_pandey: #JantaCurfew is bad news for Lucknow’s rickshaw pullers . They are daily wagers and income is down and the future is even…,-0.5423,0.043478260869565216
"RT @BangarManisha: Dear Indians ! pay no heed to  ghantology gyan of Modi -Bjp. Please #DontClapForMe .
I am a Doctor and I don't want you…",0.3335,0.2857142857142857
RT @Drsunil0198: The total number of #COVID19 cases in the Philippines has jumped to 380. This after 73 new cases were added to the tally t…,0.0772,0.07692307692307693
RT @Drsunil0198: Korea finished developing the 10 minute Covid-19 diagnostic kit and is now ramping up production. They plan to export 300.…,0.0,0.0
The total number of #COVID19 cases in the Philippines has jumped to 380. This after 73 new cases were added to the… https://t.co/1AqnV7NyDu,0.0772,0.08695652173913043
Korea finished developing the 10 minute Covid-19 diagnostic kit and is now ramping up production. They plan to expo… https://t.co/2hKjJhd7qu,0.0,0.0
Today the declared number of infected people in India went up to 283.  I don’t know why I feel ominous about it.… https://t.co/KJBZ7Yghms,-0.6486,0.14285714285714285
Becareful with Fake whatsapp forwards. Coronavirus survives on surfaces up to 72 hours. Virus will not disappear in… https://t.co/0PLxl0BiD9,-0.3472,0.15789473684210525
"This WhatsApp forward being spread by Bhakts is fake. 

Virus will not disappear in 14 hours. It can survive up to… https://t.co/NskeZofea4",-0.3472,0.13636363636363635
"Lockdown or curfew , Stop it from spreading further. Prevention is better than cure. Let's make our nation safe.… https://t.co/lLcRBHoxiq",0.1779,0.10526315789473684
@Arjun_Mehar @indembastana @indembastana I request to indian embassy (@indembastana) please provide them necessary… https://t.co/R9LglAGi64,0.3182,0.07692307692307693
"Ambassador's message to all Indians in Kazakhstan amid situation developed due to COVID-19.
(@indembastana), 
I wou… https://t.co/iCEL1pNKnT",0.0,0.0
"COVID-19 UPDATE 
(March 21, 2020 | 5PM)

Another 77 patients have tested positive for COVID-19, bringing the total… https://t.co/TlWe1yXthS",0.5574,0.05555555555555555
"University of the Philippines Former Dean and professor Aileen S.P. Baviera, one of the foremost sinologists in phi… https://t.co/TlnUUtmjBo",0.0,0.0
RT @Drsunil0198: @TwitterSupport Please verify @nickmmark  he has been keeping us updated on #OneapageICU on #Covid19. You can go and check…,0.3182,0.047619047619047616
"RT @Drsunil0198: Clarification - 

Isolation=You have tested positive for the virus

Quarantine=You have been in contact with someone who h…",0.5574,0.05263157894736842
@TwitterSupport Please verify @nickmmark  he has been keeping us updated on #OneapageICU on #Covid19. You can go an… https://t.co/jWlUY2A3EX,0.3182,0.05263157894736842
Have you been wondering about the difference between quarantine and isolation? #Covid19 https://t.co/VpSJsE6dlW,-0.4019,0.07692307692307693
"RT @JuliaBuscaglia: I am a 20-year old who has tested positive for COVID-19. 

I was not going to share my story, but now that I see others…",0.2158,0.13043478260869565
RT @Drsunil0198: Indian Embassy (@HCI_PortLouis) immediately talk to them and provide necessary things like Mask and food  and medicine. Do…,0.3612,0.05
Indian Embassy (@HCI_PortLouis) immediately talk to them and provide necessary things like Mask and food  and medic… https://t.co/ytzMANzLZQ,0.3612,0.05555555555555555
@rahulreporter4 @MK_Bagdi @pratapmeena99 @DevprakashIRS @RamlalAluda @Manish_Jopada @PintuPahadi @MukeshKrajalwal… https://t.co/o4AMVex5vE,0.0,0.0
@KsmeenaRAcS @DrSJaishankar @narendramodi @AmitShah @ashokgehlot51 @SatishPooniaBJP @DevprakashIRS Already rescued https://t.co/MuWVltMWHx,0.4215,0.1
"The Supreme Court, hearing the petition at 2.30 am, dismissed the same. The hanging will go on as scheduled at 5.30… https://t.co/z581xB965L",0.5574,0.045454545454545456
Supreme Court dismisses final plea by convicts; execution to take place at 5:30 AM #NirbhayaCase #nirbhayaconvicts… https://t.co/Iyn6R0KaYE,0.5574,0.058823529411764705
Thank You @indembmanila ♥️♥️ https://t.co/k2FrFyP2Ud,0.3612,0.2
"No international flights will be allowed to land in India from Sunday for a week, the government announced today es… https://t.co/rhXQHPvHam",-0.296,0.05
Ministry of External Affairs of India in special media briefing spoke about manila @DrSJaishankar @indembmanila https://t.co/om5JcCUnNB,0.4019,0.0625
"RT @BharatYSRCP: Met Shri @DrSJaishankar jee
Hon’ble central Minister for External Affairs, to bring kind attention that hundreds of distre…",0.5267,0.05
@AsaMumbai @DrSJaishankar Thank you @AsaMumbai,0.3612,0.2
Nidhi (@NidhiKNDTV) ji take a look https://t.co/pVgnjyS64r,0.0,0.0
@AshishmishraINC @rajnathsingh @smritiirani Thank you sir ♥️,0.3612,0.14285714285714285
@yash2tkr @ShashiTharoor @DrSJaishankar @MEAIndia @indembmanila @HardeepSPuri @PMOIndia @HMOIndia Check other tweets,0.0,0.0
This is what we must be afraid of when we vilify carriers. #IndianMedia understand that people infected are trying… https://t.co/tsGbn23tOz,-0.4939,0.05
These Indian students trying to come back home from the Philipinnes.They have been stranded at manila airport as In… https://t.co/rDyVzqLKIS,0.0,0.0
100+ indian student's stranded inside Manila airport in philippines. The thing have been worse they are stranded mo… https://t.co/aIdYRZbdRl,-0.4767,0.05263157894736842
@indrapr78 @WHO @srijanpalsingh @DrMonikaSingh_ This is not latest,0.0,0.125
"276 Indians infected with #coronavirus abroad, number includes 225 in Iran and 12 in UAE
#covidindia… https://t.co/D5nRDiUKuE",-0.4404,0.11764705882352941
@Arjun_Mehar Arjun bro corona is just a class of viruses. it has always existed. the reason we call covid-19 “coron… https://t.co/iIvEYBR34Y,0.0,0.0
"Today, Jennifer Haller, a healthy mother of two, became the first person in history to test a potential vaccine for… https://t.co/U2lnDAjQPB",0.4019,0.05263157894736842
I request to all students those are studying in Philippines join our telegram group. If anyone need  help  msg in g… https://t.co/IV8XUBGr0B,0.5994,0.09523809523809523
@HPenumala No one sending back they booked their tickets but airlines cancelled now they are stuck on airport that'… https://t.co/ZwS9DcsUbh,-0.6808,0.15
"RT @HPenumala: @Drsunil0198 hello sir , what about the students stuck here in CEBU , phillipines , are they gonna do any help for us if we…",0.1779,0.08333333333333333
@HPenumala Its okay you just relax now stay safe. Flights are cancelled and indian authority not accepting until 31… https://t.co/Al0G4NePCl,0.5881,0.35
@HPenumala Are u saying your passport in immigration for visa Renewals and u want go india ?,0.0772,0.07142857142857142
@HPenumala Stuck at airport ?,-0.25,0.25
Thank you Santosh Mishra ji ♥️ https://t.co/z6CWrGROs1,0.3612,0.14285714285714285
Sir (@DrSJaishankar @MOS_MEA) 100+ indian student's stranded inside Manila airport in philippines. The thing have b… https://t.co/b67f7pqyz9,0.0,0.0
@DrSJaishankar sir Indian students trying to come back home from the Philipinnes.They got boarding pass and cleared… https://t.co/1LjpT2POQT,0.0,0.0
#NeedYouHelp NAIA Airport Manila who have Stuck Themselves not letting them Fly To Kulalampur even after they Getti… https://t.co/KHcEZ9Sbcs,-0.25,0.10526315789473684
"Waiting for answar 
Did you allow them to fly or not ? you have flight at 6 am 70+ students still at manila airport… https://t.co/g6eLUIFxB7",0.2263,0.08695652173913043
@SyedFaz46512524 @DrSultanSinghS1 @AirAsia @AirAsiaFilipino @AirAsiaSupport Yes if they need we can show them covid… https://t.co/mN58yC6Vuj,0.4019,0.06666666666666667
"Students still waiting at NAIA International airport ,Manila because @AirAsia Have flight today at 6 am we request… https://t.co/Y1tbt18yru",0.0,0.0
"#NeedYouHelp
(@DrSJaishankar @MOS_MEA )Ji @AirAsia Not allowing indians in their flight .NAIA Airport Manila who ha… https://t.co/kpsOPf6EGG",0.0,0.058823529411764705
Thank you so much sir ♥️♥️ https://t.co/moA7lD2BCl,0.3612,0.2857142857142857
Pls do something as the count has already increased to 300 students students from philippines got struck in malaysi… https://t.co/lTD7O4j7gg,0.1027,0.15
@AihikS @MEAIndia @indembmanila @ndtv Check sir,0.0,0.0
"I Request to (@MOS_MEA and  @hcikl,@indembmanila) students are in critical conditions because indian government not… https://t.co/EYDclOITu7",-0.3182,0.06666666666666667
Need help (@MEAIndia @indembmanila) it's very urjent. These students fly from Philippines due to #COVID19 emergency… https://t.co/whOAmtfB1q,0.4019,0.11764705882352941
Did Bill Gates foresee the CoronaVirus outbreak 5 years ago? This video clip is from his 2015 Ted talk. You can see… https://t.co/j792tIB9ha,0.0,0.0
@MANOJKUMAR_ADI All over world,0.0,0.0
"@elonmusk Do you know that  Serious side effects include problems with vision, muscle damage, seizures, and low blo… https://t.co/53SOeL2gCu",-0.743,0.2631578947368421
I agree with @elonmusk chloroquine is an effective antiviral therapeutic treatment. But I'm not sure if it's works… https://t.co/nw1lotTRZw,0.5629,0.2222222222222222
"Chloroquine is an effective antiviral therapeutic treatment, it can affect virus infection in many ways,and the ant… https://t.co/Z4wJVsJM2I",0.4767,0.05555555555555555
I submitted mine short research. I also invite all of you please participate #COVID2019 we have to fight and find s… https://t.co/9sfhXUCnvk,0.0772,0.15
#ShaheenBaghs women fighting for heart &amp; soul of indian Constitution. They have inspired millions across the globe!… https://t.co/QotRZmNz0W,0.2481,0.1111111111111111
Former CJI Ranjan Gogoi who gave judgement in favour of #RamMandir &amp; acquitted Modi in #Rafale Scam is now being no… https://t.co/kAjTMly4mG,0.0516,0.13636363636363635
@divya46609096 And if u are fine they didn't keep you . You an your home but bring covid certificate if u are trave… https://t.co/pWPZjOxFs5,0.1027,0.09523809523809523
@divya46609096 It's depend if you are traveling from Italy or republic of korea you need Covid19 negative certificate,-0.5719,0.05555555555555555
"International passengers can leave the Philippines in 72 hours.

#coronavirus #MMLockdown #QuarantineLife",-0.0516,0.08333333333333333
@IamParvez Welcome dear,0.6808,0.6666666666666666
"#verified
DOH confirms 2 new cases of #coronavirus, bringing the total number of confirmed cases in the country to… https://t.co/uUKzzUwajO",0.0772,0.10526315789473684
"RT @Drsunil0198: Yes, doctors treating #COVID2019 are heroes. But let's not forget the unsung heroes of this pandemic: cleaners and janitor…",0.874,0.23809523809523808
"Yes, doctors treating #COVID2019 are heroes. But let's not forget the unsung heroes of this pandemic: cleaners and… https://t.co/nKt0Ynntv8",0.874,0.2631578947368421
@siromannagar Thank you sir,0.3612,0.25
"@ArvindKejriwal https://t.co/QSZsfike7R
@ArvindKejriwal ji some people are confuse about isolation , quarantine ple… https://t.co/esr2lLNo9I",-0.5574,0.15384615384615385
"Clarification - 

Isolation=You have tested positive for the virus

Quarantine=You have been in contact with someon… https://t.co/Dd8MYbOeQt",0.5574,0.0625
@manojjourwal Done,0.0,0.0
"This is the city where everything is open 24 hours, people used to walk in the night more than day, but due to… https://t.co/hKYJj7uiXH",0.0,0.041666666666666664
@ChandanDaeBella Done,0.0,0.0
@MrWasim7860 @Aakish10 @SabirSmaty @80Smaty @kashaf3751 @Saeed_IAS @riyaaz_1 @sarwarzamani @Iamaslamkhn @KhalidH023… https://t.co/90Z7WE8oLB,0.0,0.0
"RT @Drsunil0198: Welcome on Twitter @JackMa 
What about Philippines we are also looking for help. #coronavirus #JackMa",0.6908,0.11764705882352941
"Welcome on Twitter @JackMa 
What about Philippines we are also looking for help. #coronavirus #JackMa https://t.co/nJqiSqoZZT",0.6908,0.125
"RT @Drsunil0198: One thing which #Coronavirus would end up teaching is-  no Religion, no God would save you.  Only humans can save themselv…",0.6249,0.21739130434782608
"One thing which #Coronavirus would end up teaching is-  no Religion, no God would save you.  Only humans can save t… https://t.co/MN5v1d8UUc",0.6249,0.22727272727272727
"Follow everyone who Retweet ♥️

1. Retweet 🔄
2. Follow @Drsunil0198 
3. follow back those following you
4. give you… https://t.co/t60e1d6C1o",0.0,0.0
@OMPRAKA04384401 Philippines not in Saarc,0.0,0.2
"RT @jaketapper: President Trump says the coronavirus is “something that we have total control over.” 

Completely and utterly false.

The p…",0.0,0.14285714285714285
@Arjun_Mehar Congratulations 💐💐,0.5994,0.3333333333333333
"The DOH says on Sunday, March 15, that 3 more patients have died – an American from Marikina City, a Filipino from… https://t.co/HFve2796Vd",-0.5945,0.1
"All bars, KTVs, cocktail lounges, theaters, gyms and private basketball courts in Makati will remain closed beginning tomorrow.",0.0,0.0
"Makati Mayor Abby Binay signs Executive Order imposing curfew beginning tomorrow from 8 pm to 5 am.

Malls will als… https://t.co/1ubioKHkQF",-0.1027,0.05263157894736842
"Air vistara has also banned Kunal now till the 27th April,  It's okay Man , Just imagine  you are in Philippines an… https://t.co/3XyLoAnY8R",-0.2732,0.09090909090909091
"When your #selfisolating game is so strong that you turn into a hedgehog
#CoronavirusPandemic #lockdown https://t.co/cdWv1vYQoc",0.6418,0.13333333333333333
Thank you Indian Embassy (@indembmanila.) You are concern about indian students behalf Ama school of medicine I alr… https://t.co/cP2F5LZBof,0.3612,0.05555555555555555
"RT @Drsunil0198: [Public enemy No.1 is not only the #WuhanVirus, but also WHO chief Dr. Tedros’s weak and slow response] #WuhanVirus https:…",-0.7269,0.13636363636363635
@PayMayaOfficial Waiting,0.0,0.0
@PayMayaOfficial Any date because I'm to much tired and I ordered already 3 card and I already got them if my accou… https://t.co/lj79cNJtJ8,-0.4404,0.05
@PayMayaOfficial To much service provider @PayMayaOfficial please do something,0.3182,0.1111111111111111
@PayMayaOfficial Hello @PayMayaOfficial almost 6 days you take already now let me know what I do now still same  si… https://t.co/aF9FjoFKvF,0.0,0.05263157894736842
"[Public enemy No.1 is not only the #WuhanVirus, but also WHO chief Dr. Tedros’s weak and slow response] #WuhanVirus https://t.co/qWNOoWDTLk",-0.7269,0.15
"RT @Richeydarian: RICH people of Manila, goodness STOP HOARDING!!! Leave for ordinary folks! We are all in this TOGETHER!",0.7482,0.21052631578947367
"RT @Drsunil0198: Metro Manila, a region of over 12 million people, will be placed on #lockdown for at least 30 days to contain the spread o…",0.0,0.0
"'Help and goodwill '
With the citizens of the country, every moment, every step - I am proud of the Indian Air Forc… https://t.co/NP8qZKcDbC",0.7003,0.09523809523809523
"RT @Drsunil0198: #Verified
President Duterte raises alert level to Code Red Sublevel 2,
Duterte announces suspension of all classes in all…",0.296,0.047619047619047616
"Metro Manila, a region of over 12 million people, will be placed on #lockdown for at least 30 days to contain the s… https://t.co/v8mSdGBkQW",0.0,0.0
"#Verified
President Duterte raises alert level to Code Red Sublevel 2,
Duterte announces suspension of all classes… https://t.co/pMuqhI7Xie",0.296,0.05555555555555555
"RT @Drsunil0198: Fake News just causes more people to panic. STOP Spreading them. #lockdown
#CoronavirusPandemic https://t.co/jTBXDAQzD5",-0.8624,0.25
"Fake News just causes more people to panic. STOP Spreading them. #lockdown
#CoronavirusPandemic https://t.co/jTBXDAQzD5",-0.8624,0.2857142857142857
@Kurmivkgangwar I follow back,0.0,0.0
"Can #coronavirus take bigger form in 2-3 weeks from now in Philippines. 

How are you preparing yourself for it ?",0.0,0.0
"That Fearless Smile On the Lion's Face @sanjivbhatt 
#FreeSanjivbhatt https://t.co/8L5n9DlJ0C",0.6597,0.2
@SF96003847 @Madhuka83630118 @HiraLALMeenainc @Royal_ambedkrit @imkhansaab07 @SunilKu10070018 @Sonali5566… https://t.co/5L0M7uaWUU,0.0,0.0
@Elias_Chemata Don't like just follow me you will get follow back ➡️ @Drsunil0198,-0.2755,0.15384615384615385
@followhelpings Don't like just follow me you will get follow back,-0.2755,0.18181818181818182
@absolutesatya Congratulations Man 💐,0.5994,0.3333333333333333
Proud of what ? Joining BJP to dissolve a democratically elected government for Rajasabha seat? Seriously Man https://t.co/q3WLFrVBVQ,0.4137,0.125
@PayMayaOfficial @PayMayaOfficial 4 day's complete check now still I'm waiting for verify my account,0.0,0.0
"You are doing great work man. keep it up, Welcome ♥️ https://t.co/pBBITNt5Q3",0.7964,0.16666666666666666
"Operational Kamal predicted in Madhya Pradesh. #Jyotiradityascindia may be the long term Ajit Pawar for BJP in MP. 
#OperationKamal",0.0,0.0
@realDonaldTrump Biggest liar MR.TRUMP,-0.5106,0.25
@YashMeghwal Congratulations 💐💐,0.5994,0.3333333333333333
"@realDonaldTrump The Trump is the most liar and corrupt President  in the history of world

If you Agree RT",-0.2716,0.15789473684210525
"OFFICIAL ANNOUNCEMENT
Public health and safety have always been our priority. 
#Holi2020
#HoliMNL2020… https://t.co/wLk9QSX0yT",0.4215,0.07142857142857142
"Sensex Sinks 2,200 Points Over Oil Price Slump, Coronavirus Panic; Rs 7 Lakh Crore Wiped Off
#Sensex https://t.co/6MUGh5ceqX",-0.5106,0.058823529411764705
"Dear @HemantSorenJMM @JharkhandPolice

This Men Mentality Is Same Like Terrorist Organization,Kindly Kick Out… https://t.co/uWSkdeilwd",-0.1531,0.21428571428571427
"|￣￣￣ ￣￣￣￣￣￣￣￣￣|  
 | #Arrestsureshchavhanke |
 ￣￣￣￣￣￣￣￣￣￣￣￣
                \ (•◡•) /   
                  \ 😡 /… https://t.co/nyOeAuzTP4",0.0,0.0
@CryptoConvoy @JaraGains @Goatchaps @PunctureSC Shut up check I'm following u but u didn't follow back,0.0,0.07692307692307693
"RT @DrJwalaG: All the 2rs trolls your Picasso jokes on Priyanka Gandhi &amp; fake links busted .
That was by MF Hussain.
Not a single question…",-0.2732,0.125
"Follow Everyone who retweets and likes this #HappyHoli 
Follow me ➡️ @Drsunil0198",0.4215,0.08333333333333333
(@BlrCityPolice) take action immediately we don't want mental bagga hurts Dr.Jwala (@DrJwalaG) and family . Also wh… https://t.co/fz8KtECKub,-0.5142,0.17647058823529413
@rizickyusuphi ➡️ @Drsunil0198 follow me ifb,0.0,0.0
"RT @Drsunil0198: #InternationalWomensDay
Ms Kalpana Saroj @KalpanaSaroj today is the CEO of Kamani Tubes and currently she has personal ass…",0.0,0.0
"#InternationalWomensDay
Ms Kalpana Saroj @KalpanaSaroj today is the CEO of Kamani Tubes and currently she has perso… https://t.co/cdVpChn1JZ",0.0,0.0
"RT @Drsunil0198: Today women of Shaheen Bagh are fighting to save the country and the Constitution, I salute their bravery and unity.
#Inte…",0.5994,0.13636363636363635
Philippines President Rodrigo Duterte will formally declare a state of public health emergency over the coronavirus… https://t.co/gsTpvdLMiZ,-0.3818,0.0625
"RT @Drsunil0198: On #InternationalWomenDay2020
I want to honor Loujain al-Hathloul, a fierce feminist from Saudi Arabia who is Persecuted,…",0.5423,0.11764705882352941
"Today women of Shaheen Bagh are fighting to save the country and the Constitution, I salute their bravery and unity… https://t.co/VwOBGhmePh",0.5994,0.15
"Congratulation @MalvikaIyer  Well deserved. Keep shining. You are doing great work #SheInspiresUs
#WomensDay",0.8779,0.23076923076923078
"Only if intelligence, sensitivity, and perception become the most valued aspects of life, will there be gender equa… https://t.co/wMoDpTB2nL",0.7425,0.15789473684210525
"Congratulations @snehamohandoss Well deserved. Keep shining. You are doing great work #SheInspiresUs
#WomensDay https://t.co/7JKtixlXko",0.8779,0.21428571428571427
"On #InternationalWomenDay2020
I want to honor Loujain al-Hathloul, a fierce feminist from Saudi Arabia who is Perse… https://t.co/oDtd9Ytn7s",0.5423,0.125
"RT @Drsunil0198: When dictatorship is at its peak, the voice is suppressed in this manner. It has banned 2 Malayalam channels for 48 hours…",-0.4588,0.043478260869565216
"When dictatorship is at its peak, the voice is suppressed in this manner. It has banned 2 Malayalam channels for 48… https://t.co/0CXTCsLRAL",-0.4588,0.047619047619047616
@AsliHain Seriously So called doctor Who's told you that ?? May be WhatsApp University that's not your mistake .,0.1769,0.2222222222222222
@AsliHain Oh really can u send link,0.0,0.16666666666666666
"RT @Drsunil0198: Hey @JWMarriott ,

You have employed islamophobic hatemongers and prejudice who call muslims terrorists and celebrate thei…",-0.5719,0.16666666666666666
"RT @Drsunil0198: A man of honour, a breed difficult to come by in Government service these days. What an irony that we are grateful for peo…",0.6124,0.16666666666666666
