time,userid,name,screen_name,text,retweet
2019-03-19 04:47:51+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"World's greatest brother right here. 
#RETWEET! 
""It's ok. You're strong."" and then lifts her up to help her get th… https://t.co/lsbSjonfsb",False
2019-03-18 04:36:26+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Check Out @Mayawati @yadavakhilesh @yadavtejashwi
@laluprasadrjd @abhisar_sharma
@waglenikhil @priyankac19
 https://t.co/3YxKhKy3dp",False
2019-03-18 01:04:32+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@ValaAfshar @business @ThatMichaelW What happen to India??,False
2019-03-17 04:12:03+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @BrutIndia: Irom Sharmila is Manipur's Iron Lady, and one of the most prominent faces of resistance. As she turns 47, here's her story.…",False
2019-03-17 02:12:38+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Read this short piece --
Two Prime Ministers, two responses
Christchurch and Pulwama: Golden-hour responses charted… https://t.co/v7cPsYrdUR",False
2019-03-16 20:29:18+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,#NewZealand should be proud of it's Prime Minister.What a powerful Prime Minister of #NewZealand https://t.co/iyeY9KNnhm,False
2019-03-16 02:22:29+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Listen to Prime Minister of New Zealand please #Retweet  #NewZealandTerroristAttack
#NewZealandShootings… https://t.co/BmBf7aKTtr",False
2019-03-14 18:33:10+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @rwac48: Take a look! If India continues to politicise military, we may not look very different from Pakistan https://t.co/kkwIk57ZGC",False
2019-03-14 11:22:37+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Congratulations  Our Inspiration Sister IPS Sampat Meena appointed as #Joint_Director of #CBI Sampat Meena, 1994 ba… https://t.co/4AADpgSjYu",False
2019-03-14 05:25:30+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,RT @EconomicTimes: China has for the 4th time blocked (put a technical hold) a proposal at @UN to designate J-e-M chief Masood Azhar as a g…,False
2019-03-13 11:43:27+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @RuchiraC: Listen to what the young students of Stella Maris Women's College, Chennai have to say about their interaction with Congress…",False
2019-03-08 21:31:18+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@cjwerleman  Why you Deleted this tweet ??? Or  You got call from UP CM @myogiadityanath https://t.co/38OUMDaahQ,False
2019-03-06 00:40:54+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @AmerMedicalAssn: As a relentless ally for physicians, we've filed a lawsuit to block the Administration's harmful #TitleX rule. We won'…",False
2019-03-05 08:41:39+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @drshamamohd: Elections are to be held next month, but EC has still not announced dates.

Meanwhile, PM #Modi is having his fill of poli…",False
2019-03-05 04:57:51+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @scroll_in: Adivasi, Dalit rights groups call for #BharatBandh on Tuesday demanding ordinance to secure rights

https://t.co/9e9n3V1RDb…",False
2019-03-05 04:46:51+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,RT @SharadYadavMP: #5MarchBharatBandh We don't want assurance but want justice on d issue of eviction of 10 lakh tribals &amp; similarly on d 1…,False
2019-03-03 22:01:14+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Welcome Bharat Band. Adivasis, I repeat, are the best conservators of forests. If ecology &amp; wildlife are the concer… https://t.co/cHU4DMaAra",False
2019-03-03 18:00:35+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@LevaAvantika May Lord Shiva answer all yours and his blessings may always be with you. Happy Maha Shivratri to you!,False
2019-03-03 00:38:12+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,RT @adgpi: 02 March 1989 Havildar Guman Singh Gurung and Lance Naik Kumar Singh Gurung of 6/8 Gorkha Rifles displayed conspicuous courage a…,False
2019-03-26 04:11:59+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Transgender opposes same-sex marriage https://t.co/F1rISpwiTS via @themanilatimes,False
2019-03-26 04:09:31+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Militants file complaint vs Manila Water https://t.co/tk4T59bILO via @themanilatimes,False
2019-03-25 05:29:40+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Pagasa: 51 provinces to suffer drought https://t.co/CgYxSsQX70 via @themanilatimes,False
2019-03-24 05:42:01+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"UP Press unveils poetry anthology, 15 other books https://t.co/XbuGjt7toy via @themanilatimes",False
2019-03-23 00:55:40+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"Pagasa declares start of hot, dry season https://t.co/Crw8gAtxPM via @themanilatimes",False
2019-03-22 08:25:54+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Pagasa says summer is here https://t.co/L8jgrAgt1G via @themanilatimes,False
2019-03-21 01:45:45+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Dry season to come earlier than usual https://t.co/SFLd3kjiWl via @themanilatimes,False
2019-03-20 06:51:02+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Dry season will come early this year — Pagasa https://t.co/o3abXfKPMK via @themanilatimes,False
2019-03-19 01:20:51+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,PH to bear brunt of severe El Niño https://t.co/oW5DLmgTx3 via @themanilatimes,False
2019-03-17 22:42:16+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Tropical depression ‘Chedeng’ enters PH https://t.co/BQD6pGTE8c via @themanilatimes,False
2019-03-14 02:57:15+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,La Mesa dam drops to lowest level in 21 years — Pagasa https://t.co/v6BPluUWBJ via @themanilatimes,False
2019-03-14 02:55:08+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"Prices of bottled water, pails increase https://t.co/bg4lJV93gv via @themanilatimes",False
2019-03-13 05:52:00+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"Dams’ water levels continue to drop 
https://t.co/6lOQzfUESw via @themanilatimes",False
2019-03-12 10:14:28+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"Water levels in dams around Metro drop, La Mesa to reach lowest in 21 yrs – Pagasa 
https://t.co/dUttX4QI3W via @themanilatimes",False
2019-03-10 22:59:56+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"Brace for water interruptions, public warned 
https://t.co/SAisYS0ifn via @themanilatimes",False
2019-03-09 04:58:28+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Mayon spews ash plumes anew https://t.co/i2uBGLihWP via @themanilatimes,False
2019-03-08 05:00:18+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"Mayon Volcano spews out 300-meter high ash plumes 
https://t.co/WdM7f1kzaT via @themanilatimes",False
2019-03-03 08:11:03+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Pagasa hydrologist Jayson Bausa says water levels in dams have started to decrease but maintain normal trends durin… https://t.co/gK47ZDHZFF,False
2019-03-31 08:03:20+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @InTheKnow: This flower vase is thrown like a grenade to put out fires 🔥🌻
https://t.co/e3ejobGnZ8 https://t.co/8Yoh7WrTIg",False
2019-03-31 07:48:56+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@chintheleast Faces Places. Unforgettable. Game changer.,False
2019-03-31 07:44:19+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@WhoresofYore @chintheleast Syphilis and leprosy.,False
2019-03-30 13:34:14+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@loveintagalog @chintheleast The artist/s cursed Konrad with their graffiti on his statue.,False
2019-03-30 13:33:07+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@loveintagalog @chintheleast ""taking [one's] sex organ into one's [own] mouth"" as one of three ways to commit ""rela… https://t.co/AErUWUJZRW",False
2019-03-30 13:32:16+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@loveintagalog @chintheleast Probably done by the Archbishops detractors. His lust for power was famous as well as… https://t.co/rhvXOcgtOr,False
2019-03-30 13:11:33+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @WhoresofYore: I watched this last night. It was really moving to finally see a documentary that focuses on the victims and not the kill…,False
2019-03-30 13:08:45+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@loveintagalog @MojoBajojo Actually, that area IS a parking lot except on Sundays.",False
2019-03-30 13:07:37+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@loveintagalog @MojoBajojo That's where the rich from that neighborhood peddle their products at exorbitant prices.… https://t.co/ctDJzDiHXr,False
2019-03-28 02:42:48+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@attyjong @loveintagalog Sure😉. Great posts though. Have an awesome day!,False
2019-03-28 02:30:01+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @McShutterlovin: sometimes being right, isn’t the only way to win an arguement. kindness can go a long way in the battle to change heart…",False
2019-03-28 02:29:07+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @mashable: 'The beauty of a bagel is in its crunchy, then impossibly chewy bite. When sliced like bread, this pleasure is gone forever.'…",False
2019-03-28 02:26:54+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@attyjong @loveintagalog I just followed both your accounts. I am a toughie outside. But I am ice cream and paella… https://t.co/GL3fSFYUO3,False
2019-03-28 02:20:42+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@loveintagalog Aren't you two going  out on a date yet?,False
2019-03-28 02:18:33+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @paulocoelho: Forgive but never forget.
And always be proud of your scars",False
2019-03-28 02:18:21+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @Emmabarnett: Normally my period posts are about smashing shame but today I’m banging a different drum: women please do not flush your t…,False
2019-03-27 19:22:19+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @bbclaurak: 2. The 'Grand Wizards' (the new name for the Chequer's daytrippers apparently) also had another meeting this morning, were t…",False
2019-03-27 19:22:02+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @robwatsonbbc: I was listening carefully to @bbc5live and thought the segment with Bill Cash on #Brexit fascinating.  It was well handle…,False
2019-03-27 19:21:46+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @robwatsonbbc: Excellent and intriguing #brexit blog from my colleague @bbclaurak:  BBC News - Brexit: A never-ending series of question…,False
2019-03-27 19:21:18+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @robwatsonbbc: Big news on #Brexit; Theresa May offering to resign before the next phase of Brexit (ie the negotiation of future U.K./EU…,False
2019-03-27 16:02:59+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@robwatsonbbc screaming u-turn indeed! Hello!,False
2019-03-27 16:01:58+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@BBCNuala hello nuala! More Brexit!,False
2019-03-26 14:11:09+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@loveintagalog . . .sometimes one feels freer speaking to a stranger than to people one knows. Why is that?""
“Proba… https://t.co/XsrEKs24Bz",False
2019-03-26 14:07:49+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@loveintagalog There's an opposite to déjà vu. They call it jamais vu. It's when you meet the same people or visit… https://t.co/eNonFKfBF7,False
2019-03-26 14:03:28+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@loveintagalog Or was it Jam Sisante-Cayco who did the splitting?,False
2019-03-26 14:01:24+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@loveintagalog I can't believe it! Sotto just split an infinitive!He should no better than to not split an infinitive🤨😀,False
2019-03-26 05:25:30+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @riskywiver: Today was very full, but the problem isn't today. It's tomorrow. I'd be able to recover from today if it weren't for tomorr…",False
2019-03-25 22:23:17+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @CSIS: 5 risks to watch in 2019 2.0: 

1. Uncertainty rules supreme
2. U.S. alliances are breaking
3. Global supply chain is fragmenting…",False
2019-03-25 22:20:06+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @EU_Commission: If you intend to travel between the UK and the EU in the event of ‘no deal’, #Prepare4Brexit on:
👮‍♂️ Border checks, vis…",False
2019-03-25 22:19:03+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @Chloetilley: @GlennFr89118937 @robwatsonbbc Well that’s very kind. Trying to find the odd light moment when discussing Brexit @robwatso…,False
2019-03-25 14:59:06+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@Chloetilley no to Brexit then https://t.co/fyZn7AMOeG,False
2019-03-25 14:34:10+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,If Teresa May’s cabinet resigns they are easily replaced. Just nip down to the local hardware store. https://t.co/VFDFhy0diu,False
2019-03-25 14:22:36+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @CER_Grant: With tonight's news, we now know we have till April 12 for Parliament to decide what it wants - plenty of time for indicativ…",False
2019-03-25 14:22:06+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @naomigrimley: So potentially a new #NoDeal #Brexit scenario on 12th April. There is no way a UK PM could oversee an abrupt exit from EU…,False
2019-03-25 14:21:30+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @IanWishart: If there's no deal British citizens will have to queue up to get their passports stamped every time they enter or leave the…,False
2019-03-25 14:21:10+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @lntroBert: Funfact: the top 3 sweetest mango in the world are King Rudolpho, Triple A and Sweet Elena, all found here in the Philippine…",False
2019-03-25 14:20:45+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @washingtonpost: Opinion | Jacques Pépin: Eggs are on the outs again. To me, they’ll always be perfect. https://t.co/eJTvLUP7Xy",False
2019-03-25 14:13:44+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@Chloetilley listening to BBCOS over am radio has become a bit tedious lately. All we hear is Brexit gaga over BBC.… https://t.co/8aqstgoHob,False
2019-03-25 14:08:01+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@BBCNuala What'll happen if you and @Chloetilley  hosted BBCOS together?,False
2019-03-25 14:06:48+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@Chloetilley may I say, you have a very contagious sense of humour ma'am. I caught your broadcast on Brexit, with… https://t.co/jcig4ElkKu",False
2019-03-25 14:04:10+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @BBCPolitics: #PeoplesVoteMarch organisers say more than a million people joined protests in central London
[tap to expand]
https://t.co…",False
2019-03-25 14:02:08+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@BBCNuala And When a pro-Europe campaigner defends Jean-Claude Juncker, what does she say? She says, 
""Don’t Touch My Junck!""",False
2019-03-25 14:01:01+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@BBCNuala When, or If, Jean-Claude Juncker finds romance, it's
Junck In Love",False
2019-03-25 14:00:12+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@BBCNuala When President of the European Commission Jean-Claude Juncker sends a letter to someone, you call it
Junck Mail",False
2019-03-25 13:58:54+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@BBCNuala What do you call it if David Cameron gets hit by some poo thrown by a vote leave campaigner? Answer:
Brexshit",False
2019-03-25 13:58:06+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@BBCNuala What do you call it when David Cameron gets hit by an egg thrown by a vote leave campaigner? Answer:
Breggsit",False
2019-03-25 13:56:32+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@BBCNuala When Francois Hollande says something sassy, you call it
Hollandaise sauce",False
2019-03-25 13:48:27+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@robwatsonbbc I listen to BBC over am radio dzrj in Manila. Thank you for demystifying everything British for than… https://t.co/lIbvs5MKD9,False
2019-03-25 13:39:58+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@Emmabarnett Is Johnny English a mysogynist? He is M17, you know. Accidental, notwithstanding,though",False
2019-03-25 13:36:45+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@CarlWalker1984 @bbc5live @Emmabarnett No! Only this man can save England! J. English, Esq.
https://t.co/wGCzEOJTY0",False
2019-03-25 13:25:48+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@SimonAntenen @bbc5live @Emmabarnett Emma won't do. She's got a bad back,is lousy with politicians(because she can… https://t.co/PbltkKiogC",False
2019-03-25 13:22:55+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@gaynordrake @bbc5live @Emmabarnett You think a chocolate tea pot would do better than fish chips? Better than Johnny English, OHMSS?",False
2019-03-25 13:21:23+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@bbc5live @Emmabarnett Johnny English. Or Rowan Atkinson? Do you think Studio Canal would mind?,False
2019-03-25 13:18:51+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@ebbo51 @bbc5live @Emmabarnett What happens to BBC after Brexit gets done, by the way?",False
2019-03-25 13:13:38+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@Emmabarnett @bbc5live Hey Emma, my dad used to be afflicted by that, but he was old when he contracted that, metal… https://t.co/EHxMAlLu9O",False
2019-03-25 13:09:50+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@sarrazemmel @Emmabarnett @bbc5live @painrevolution @kieranosull Lack of a good sense of humour can cause a thrown back sometimes Sarra😉,False
2019-03-23 02:58:02+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"We need a new page 1,column 1,above the fold story @BBCNuala, don't you think? https://t.co/T62eoODqh5",False
2019-03-21 16:19:57+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @BarackObama: Just in the nick of time: My brackets have never been my one shining moment, but here we go again. You can check out my #M…",False
2019-03-21 16:19:43+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @washingtonpost: Think tank bearing McCain’s name releases ""fact sheet"" rebutting Trump’s criticisms https://t.co/Nt2794dHPW",False
2019-03-21 15:57:43+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @AP: BREAKING: New Zealand prime minister announces ban on assault rifles, high-capacity magazines and ""military style semi-automatic ri…",False
2019-03-21 15:57:15+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@RuchoSharma Careful Ruchira, you're dating yourself😆",False
2019-03-21 15:55:01+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@RuchoSharma Wonder how @BBCNuala and her colleagues at @BBCOS think about this😋,False
2019-03-21 15:51:21+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @Lin_Manuel: The thread of journalists co-signing in the replies made me snort out loud. https://t.co/R051TVBMI2,False
2019-03-21 15:50:17+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @ForeignPolicy: While the United States believes Huawei might be spying on behalf of the Chinese government, that hasn’t stopped the com…",False
2019-03-21 15:47:41+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@BBCNuala look what I found!An old Monty Python https://t.co/vQby32l1C7,False
2019-03-21 15:18:20+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@DanaSchwartzzz @JojoMalig It did not disappear. People actually survived getting sick of it. After sometime. To th… https://t.co/4dLOf1D28h,False
2019-03-21 15:12:38+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @leoudtohanINQ: LOOK: A super worm moon, the last #supermoon of 2019, is visible in Bohol, Philippines.  #Supermoon2019. https://t.co/X9…",False
2019-03-21 15:11:34+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @USNavy: #OTD #WomensHistoryMonth Edition: March 21, 1917, Loretta Walsh was sworn in as chief yeoman and changed #USNavy history, becom…",False
2019-03-21 15:09:31+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @washingtonpost: Dozens of Jewish graves vandalized with swastikas and anti-Semitic slurs https://t.co/lhWMi51YCy,False
2019-03-21 15:09:11+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @BBCNews: Cervical screening: DIY smear test could be 'game-changer' https://t.co/WRx1wI0iEj,False
2019-03-21 15:08:40+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @BBCWorld: Zambia bans 'Viagra' energy drink https://t.co/5D5XVLakHs,False
2019-03-21 15:08:31+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @ABSCBNNews: [PHOTO] The super worm equinox moon is the last super moon of 2019 and there won't be another one until 2030. https://t.co/…,False
2019-03-21 15:08:13+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @WritingReader: We don't make mistakes, just happy little accidents.- Bob Ross #art #artist #ArtsEd #creativity #quote",False
2019-03-21 15:08:03+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @nytimes: 2 men have been arrested for streaming videos of 1,600 unsuspecting motel guests across South Korea. Tiny hidden cameras were…",False
2019-03-21 15:07:44+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @mashable: 'Toybox' is a 3D printer for kids https://t.co/Oci51fMEZF,False
2019-03-21 15:07:37+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @washingtonpost: A Texas man found a ""few"" rattlesnakes under his home. Watch a snake catcher remove 45. https://t.co/waFn67OXwj",False
2019-03-21 15:07:24+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @BBCWorld: ""If IS is guilty why are children being punished?""

Russia has halted the repatriation of women who fled to join Islamic Stat…",False
2019-03-21 15:07:12+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @washingtonpost: Can Brexit be stopped? 800,000 people are trying so hard that parliament’s website is broken. https://t.co/cBpnrm78bl",False
2019-03-21 15:06:54+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @washingtonpost: Ronald Reagan’s daughter says her father would be ""horrified"" by Trump’s presidency https://t.co/5XFlIucvOE",False
2019-03-21 15:06:46+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @nytimes: Serial sex offenders are a problem on subways. Should they be banned for life? https://t.co/fvSNdWBcMn,False
2019-03-21 15:06:07+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @BBCWorld: Last supermoon of 2019 seen around the world 🌕   

https://t.co/Gc1wIcvZOp https://t.co/SSRIPS7MV2",False
2019-03-21 15:04:38+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @subselfie: Latest from https://t.co/ftgc7ibKlm: For a millennial journalist, the world has not really changed for minorities. Filipinos…",False
2019-03-21 15:04:04+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @subselfie: A Filipina in the Time of Walang Ligo https://t.co/aImlvdKXth https://t.co/bNDM4dBg3n,False
2019-03-21 15:03:31+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @randomridgeness: FILIPINO BREAKFAST BE LIKE 🤤🤤: https://t.co/PfViwxuWgz,False
2019-03-21 15:01:22+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @mashable: Panasonic Lumix LX100 II Review: A fantastic point-and-shoot camera for a steep price https://t.co/1dLIHOMavl,False
